T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
17.7,22.6,8.5,1016.2,57.0,1.9,1.9,3.5,186.04166666666663
17.9,22.8,7.8,1016.5,70.0,1.8,1.9,3.5,284.7958333333333
13.5,19.1,11.1,1012.0,91.0,1.8,3.5,3.5,154.03750000000002
13.9,20.2,6.5,1016.1,43.0,1.9,4.4,5.4,154.875
11.9,20.2,7.2,1018.4,76.0,1.8,1.9,3.5,218.6708333333333
16.6,22.3,6.5,1022.2,46.0,1.9,2.2,5.4,108.0
19.6,24.4,10.4,1019.3,57.0,1.9,1.9,3.5,239.85
19.8,25.9,9.3,1018.7,52.0,1.9,1.9,3.5,220.1916666666667
19.6,25.9,10.8,1019.4,68.0,1.9,2.8,5.4,181.01250000000005
17.8,21.5,8.8,1015.1,70.0,1.8,2.8,5.4,319.7375
17.6,21.6,9.5,1016.4,68.0,1.9,4.1,5.4,332.7083333333333
18.6,23.2,8.8,1019.2,66.0,1.8,0.9,3.5,279.6
18.9,23.8,9.9,1017.7,60.0,1.9,2.2,5.4,179.11666666666667
18.4,23.2,10.0,1015.4,54.0,3.5,1.9,3.5,93.375
17.8,22.2,9.5,1014.8,54.0,3.1,5.4,5.4,211.125
20.9,26.2,10.4,1019.9,58.0,3.1,1.9,3.5,109.33333333333331
21.8,26.9,12.4,1016.9,54.0,2.6,1.9,3.5,0.0
21.3,26.9,12.6,1016.2,68.0,3.2,2.8,3.5,0.0
21.8,26.1,15.2,1011.8,47.0,3.5,4.1,7.6,119.33333333333331
21.2,26.1,11.7,1014.1,41.0,3.5,6.1,7.6,67.125
20.8,24.8,10.9,1015.2,37.0,4.0,8.9,11.1,46.708333333333336
24.0,29.5,15.4,1012.9,53.0,3.5,2.8,3.5,21.20833333333333
22.8,29.7,13.4,1010.9,40.0,3.5,3.1,5.4,1.8333333333333333
24.5,30.6,11.5,1008.9,39.0,3.5,2.8,3.5,105.83333333333331
22.7,30.6,16.1,1009.0,49.0,3.5,5.0,5.4,117.58333333333331
18.1,23.2,10.1,1010.0,62.0,3.1,1.9,3.5,159.08333333333334
23.2,27.9,10.6,1014.3,38.0,3.5,2.8,3.5,77.20833333333333
25.1,30.4,13.2,1011.6,38.0,4.0,2.8,3.5,87.83333333333333
23.7,30.4,13.4,1010.2,48.0,4.0,4.6,7.6,90.04166666666667
28.0,35.7,15.9,1009.1,47.0,3.5,0.9,3.5,88.375
30.0,35.7,19.5,1009.0,42.0,3.5,2.2,5.4,77.66666666666667
29.9,34.4,19.0,1010.4,35.0,4.0,4.4,5.4,52.04166666666666
32.7,37.4,22.5,1006.7,34.0,4.0,6.1,7.6,0.0
33.8,38.1,21.8,1007.5,35.0,4.0,4.1,5.4,0.0
34.1,38.1,22.3,1005.2,33.0,4.0,3.5,5.4,23.20833333333333
32.3,37.8,21.2,1004.2,34.0,4.0,4.4,5.4,15.166666666666666
30.9,37.7,19.2,1006.9,36.0,4.0,3.5,5.4,25.75
29.8,34.0,16.4,1007.9,19.0,4.0,8.0,9.4,20.791666666666668
33.6,38.3,19.6,1005.4,21.0,6.9,4.4,5.4,87.375
32.1,39.1,24.6,1002.0,47.0,3.1,4.6,9.4,30.875
34.2,39.1,23.0,1002.2,33.0,3.1,1.9,3.5,75.58333333333333
34.4,39.1,22.6,1003.8,30.0,4.0,4.1,5.4,106.95833333333331
34.8,39.0,22.0,1005.4,25.0,4.0,4.1,5.4,0.0
33.6,37.2,20.0,1007.8,26.0,4.0,3.1,5.4,94.75
32.1,39.3,21.7,1006.8,40.0,3.5,2.2,5.4,133.375
34.8,38.4,21.2,1007.3,27.0,4.0,4.6,7.6,102.41666666666669
33.4,40.7,24.2,1002.5,42.0,4.0,4.4,5.4,149.58333333333334
33.6,37.2,25.0,1005.0,40.0,4.0,6.1,7.6,107.29166666666669
36.6,40.3,25.7,1005.6,36.0,4.0,1.9,3.5,96.25
36.4,41.4,28.1,998.8,32.0,4.0,2.8,3.5,108.0
34.4,37.7,22.7,1002.4,39.0,4.0,2.8,3.5,137.16666666666666
37.6,40.7,25.5,998.5,37.0,4.0,3.5,3.5,110.41666666666669
32.9,40.7,23.9,999.6,50.0,4.0,6.5,7.6,95.83333333333331
33.9,37.7,23.4,1000.8,49.0,2.6,2.2,5.4,38.66666666666666
38.8,41.8,27.8,998.0,29.0,4.0,4.1,5.4,65.16666666666667
40.0,43.7,27.7,997.0,29.0,4.0,3.5,3.5,67.08333333333333
32.4,36.2,23.1,1001.5,54.0,1.9,1.9,3.5,70.25
36.7,38.5,23.7,999.5,44.0,3.5,2.8,3.5,75.125
32.9,38.5,22.9,999.5,46.0,3.1,2.8,3.5,37.16666666666666
31.2,37.6,23.4,1000.8,59.0,3.1,2.2,3.5,40.833333333333336
33.2,36.2,24.8,999.9,54.0,2.6,3.5,3.5,42.54166666666666
34.1,37.0,25.8,998.3,53.0,2.6,3.5,3.5,93.08333333333331
33.1,35.6,24.7,999.7,63.0,4.0,1.9,3.5,87.75
35.3,37.4,25.7,997.0,60.0,4.0,0.9,1.9,63.5
29.8,35.8,26.3,999.6,81.0,1.9,2.2,3.5,43.66666666666666
27.4,32.5,23.7,999.8,88.0,1.8,2.2,3.5,52.16666666666666
27.9,34.6,24.7,997.4,87.0,1.9,1.3,3.5,0.0
31.7,33.9,25.1,996.8,76.0,3.1,1.3,5.4,29.666666666666668
33.6,35.8,26.8,994.7,71.0,2.6,3.5,5.4,47.75
30.2,36.3,25.2,1000.2,76.0,1.9,3.5,3.5,56.708333333333336
31.4,33.4,24.2,1000.6,67.0,3.5,3.1,5.4,35.208333333333336
31.8,34.0,25.7,1000.2,69.0,4.0,3.1,5.4,37.625
33.4,35.3,25.7,999.8,67.0,4.0,4.1,5.4,65.75
32.2,34.4,25.9,998.2,67.0,3.5,3.5,3.5,70.58333333333333
29.2,32.8,23.1,997.2,81.0,1.9,3.1,5.4,33.166666666666664
30.3,33.6,24.3,999.7,80.0,2.6,2.2,5.4,38.25
29.7,33.6,25.2,1001.7,77.0,2.6,4.1,5.4,26.58333333333333
30.6,32.7,25.6,1000.7,78.0,1.9,2.2,3.5,41.375
29.2,32.7,26.6,1000.4,83.0,1.9,3.5,3.5,25.541666666666668
31.3,33.4,26.4,997.1,74.0,1.9,3.5,3.5,28.375
31.2,35.3,27.4,1000.4,78.0,2.6,3.1,3.5,31.916666666666668
31.2,35.3,26.0,998.5,79.0,1.9,0.9,3.5,36.79166666666666
32.8,35.0,26.6,1003.3,63.0,1.9,0.9,3.5,26.83333333333333
33.9,37.4,26.6,999.8,56.0,4.0,5.0,7.6,18.0
34.3,37.0,27.2,998.9,58.0,4.0,4.4,5.4,28.041666666666668
29.8,34.5,25.5,1003.2,83.0,3.1,3.5,5.4,70.54166666666667
30.7,33.7,24.7,1002.4,76.0,4.0,0.4,1.9,58.54166666666666
30.9,33.7,25.5,1001.3,76.0,4.0,3.5,3.5,82.875
31.3,33.9,24.6,1001.7,69.0,3.5,5.6,7.6,41.04166666666666
31.9,34.3,25.5,1002.0,69.0,4.0,6.5,7.6,45.25
30.1,34.3,25.4,1002.7,73.0,1.9,3.5,3.5,34.416666666666664
28.0,33.1,24.4,1002.6,88.0,1.8,1.9,3.5,33.166666666666664
27.9,31.5,23.1,1002.9,84.0,3.5,2.2,3.5,30.625
31.3,34.4,24.3,1002.8,70.0,2.6,2.8,3.5,30.33333333333333
31.0,33.9,23.4,1006.2,69.0,4.0,0.4,1.9,0.0
31.7,33.9,24.8,1004.1,68.0,4.0,4.1,5.4,0.0
32.9,35.5,25.2,1006.1,63.0,1.9,1.9,3.5,0.0
32.7,35.6,25.2,1004.5,58.0,1.9,1.9,3.5,71.66666666666667
29.9,35.6,25.4,1005.0,73.0,3.5,0.9,3.5,65.625
31.1,33.8,25.6,1003.9,68.0,1.9,0.9,3.5,53.375
27.2,30.1,22.0,1007.3,81.0,1.9,2.8,3.5,46.54166666666666
29.9,33.5,22.7,1004.7,70.0,2.6,3.5,3.5,43.958333333333336
31.2,34.7,22.7,1006.8,68.0,4.0,0.4,1.9,38.79166666666666
30.9,34.3,19.2,1006.7,54.0,1.9,0.9,1.9,30.33333333333333
30.7,34.8,19.5,1005.5,49.0,1.9,1.9,3.5,26.666666666666668
30.4,34.8,20.2,1006.9,62.0,1.9,1.9,3.5,29.0
30.7,34.9,19.5,1007.3,61.0,4.0,1.3,1.9,41.583333333333336
29.8,34.8,18.3,1005.0,50.0,1.9,0.9,3.5,95.25
28.3,34.5,17.2,1007.6,53.0,4.0,0.9,3.5,149.66666666666666
27.8,33.5,16.5,1010.6,46.0,2.6,2.2,5.4,174.66666666666666
24.7,29.2,16.5,1014.9,70.0,1.8,1.3,1.9,99.70833333333331
23.9,28.8,15.7,1013.8,75.0,1.8,0.9,3.5,309.375
21.2,26.2,12.6,1014.9,62.0,1.8,2.2,3.5,251.20833333333331
23.2,27.3,14.7,1014.5,56.0,1.8,0.9,3.5,172.83333333333334
21.2,27.3,14.1,1015.8,56.0,1.8,3.5,3.5,166.70833333333334
19.8,25.0,11.2,1013.0,50.0,1.9,2.8,3.5,274.875
19.8,25.2,8.5,1014.9,58.0,1.8,1.9,3.5,207.91666666666663
20.1,25.6,10.5,1015.3,58.0,1.8,1.9,3.5,134.45833333333334
19.8,26.2,8.5,1015.4,67.0,1.4,1.9,7.6,130.91666666666666
19.2,26.2,8.0,1015.5,66.0,1.9,0.4,1.9,118.91666666666669
20.1,27.2,9.2,1013.5,68.0,1.9,0.9,3.5,179.33333333333334
15.3,20.6,7.6,1020.4,72.0,1.8,4.1,5.4,260.1666666666667
14.8,20.6,7.6,1021.0,73.0,1.6,4.1,5.4,403.9583333333333
16.2,21.2,7.5,1020.8,75.0,1.8,3.5,5.4,455.5833333333333
19.5,24.5,10.8,1017.7,65.0,1.9,4.6,7.6,256.8333333333333
19.2,24.5,10.2,1014.0,61.0,1.9,4.1,7.6,175.75
18.2,24.2,7.6,1016.5,74.0,1.8,0.4,1.9,185.58333333333331
11.1,20.3,5.3,1015.4,96.0,0.3,0.4,1.9,255.875
10.8,14.8,7.4,1015.6,85.0,0.8,0.4,1.9,217.08333333333331
15.2,20.3,5.3,1014.2,56.0,1.8,4.1,7.6,298.4583333333333
15.6,20.6,7.5,1016.6,50.0,1.9,5.0,10.7,264.9166666666667
15.9,23.0,3.3,1015.8,51.0,1.8,1.3,5.4,188.5
17.6,23.0,8.6,1015.3,55.0,1.8,3.5,3.5,164.75
16.7,23.0,7.7,1015.7,58.0,1.9,5.0,7.6,376.9166666666667
19.3,24.8,9.1,1015.6,69.0,1.9,2.2,5.4,0.0
17.9,24.8,9.4,1014.3,70.0,1.9,5.0,5.4,0.0
14.1,18.8,8.3,1014.0,77.0,1.3,2.8,3.5,205.125
15.0,19.8,8.6,1013.8,64.0,1.8,2.2,3.5,214.125
14.5,19.8,7.3,1015.0,63.0,1.8,1.9,3.5,202.95833333333331
21.2,27.2,11.2,1011.7,58.0,1.9,1.9,3.5,246.04166666666663
19.0,24.4,9.4,1015.1,61.0,1.9,2.8,3.5,187.16666666666663
18.5,22.4,12.2,1017.1,51.0,1.9,5.4,5.4,167.79166666666666
15.8,25.6,10.4,1018.9,74.0,1.3,7.4,9.4,152.875
18.9,24.0,7.3,1022.2,63.0,1.9,1.3,3.5,165.0
18.7,24.0,9.3,1020.8,53.0,1.9,8.3,9.4,116.45833333333331
21.1,25.4,12.2,1011.7,48.0,1.9,2.2,3.5,152.375
21.1,26.6,8.6,1013.5,50.0,1.9,1.3,3.5,231.125
25.3,31.0,14.1,1010.0,59.0,3.5,0.4,1.9,184.875
24.2,29.1,15.6,1012.3,55.0,1.9,3.5,5.4,130.16666666666666
25.2,29.8,15.2,1012.7,54.0,1.9,2.8,3.5,68.91666666666667
24.3,29.8,16.0,1011.6,54.0,1.9,2.2,3.5,123.125
25.9,31.3,15.0,1009.2,53.0,1.9,3.1,3.5,120.91666666666669
27.3,32.7,16.8,1007.0,48.0,1.9,1.9,3.5,153.625
26.4,30.6,12.2,1013.2,53.0,4.0,3.1,3.5,138.5
26.3,31.7,15.6,1011.8,39.0,3.5,2.8,3.5,39.29166666666666
27.2,31.9,15.8,1010.7,41.0,3.5,2.8,3.5,44.91666666666666
26.5,30.7,15.5,1010.0,46.0,4.0,6.5,7.6,162.08333333333334
27.6,31.7,15.4,1011.2,38.0,4.0,4.1,7.6,63.458333333333336
26.8,32.3,16.8,1009.6,44.0,4.0,3.5,3.5,208.83333333333331
28.2,33.0,17.4,1011.9,43.0,4.0,3.1,5.4,74.66666666666667
29.2,33.0,17.8,1012.8,37.0,4.0,5.0,5.4,110.16666666666669
27.4,35.2,16.6,1008.2,41.0,3.5,5.6,7.6,74.29166666666667
29.1,32.7,17.1,1009.7,40.0,3.5,3.1,3.5,101.79166666666669
30.7,34.4,17.4,1010.0,37.0,4.0,3.5,5.4,106.16666666666669
29.9,36.0,19.1,1009.3,41.0,4.0,3.5,3.5,48.208333333333336
23.7,32.5,18.8,1012.5,74.0,2.7,5.0,11.1,67.79166666666667
29.8,34.4,18.4,1007.9,50.0,3.5,1.9,3.5,65.45833333333333
34.3,38.6,20.5,1006.1,24.0,3.5,1.9,3.5,123.58333333333331
34.4,38.7,22.0,1006.4,20.0,3.5,5.6,7.6,48.333333333333336
31.3,37.8,23.6,1004.2,46.0,4.0,7.0,7.6,130.625
29.3,35.4,20.7,1007.3,52.0,3.1,11.1,16.5,55.41666666666666
30.6,34.2,21.3,1006.3,51.0,4.0,4.1,5.4,79.29166666666667
35.9,40.0,22.8,1003.2,34.0,3.5,0.9,3.5,86.83333333333333
33.8,40.0,23.7,1003.5,49.0,3.5,4.1,5.4,88.625
34.4,38.1,26.0,1002.7,50.0,3.5,4.1,5.4,60.54166666666666
34.6,39.7,22.7,1002.4,41.0,3.5,1.3,3.5,76.625
36.7,40.6,23.3,1001.2,29.0,2.7,2.4,9.4,53.25
36.2,40.6,25.7,1003.1,28.0,3.5,3.1,5.4,65.16666666666667
35.6,41.2,24.7,1000.6,41.0,3.1,1.9,3.5,44.29166666666666
37.5,42.0,30.2,1000.1,25.0,4.0,2.8,3.5,40.66666666666666
36.0,43.0,22.2,999.1,32.0,3.5,4.4,5.4,103.16666666666669
35.2,38.8,24.6,1000.5,49.0,4.0,4.4,5.4,143.375
32.6,36.1,23.0,999.9,57.0,3.5,4.1,5.4,17.5
35.1,37.8,26.7,1001.7,54.0,3.1,4.4,5.4,84.04166666666667
32.8,36.9,24.0,995.1,61.0,3.5,3.5,5.4,84.20833333333333
35.8,39.1,26.6,992.3,53.0,3.1,4.1,5.4,83.375
38.0,40.9,27.7,989.8,43.0,3.5,3.5,3.5,55.958333333333336
32.0,37.8,27.5,998.3,60.0,1.9,4.1,5.4,58.083333333333336
30.2,35.4,23.9,999.6,64.0,3.1,4.1,5.4,49.958333333333336
32.4,36.0,24.5,998.6,59.0,3.1,3.1,5.4,101.70833333333331
37.9,41.8,27.0,997.0,44.0,4.0,3.1,5.4,58.625
37.2,40.9,27.4,996.4,40.0,3.5,3.5,5.4,61.5
35.4,40.9,27.3,993.2,47.0,4.0,3.5,5.4,49.125
31.7,34.9,24.7,998.8,69.0,4.0,5.0,5.4,74.375
32.8,35.5,25.7,999.4,66.0,4.0,3.5,5.4,107.16666666666669
33.4,36.7,26.6,997.6,67.0,3.5,2.8,3.5,184.66666666666663
34.8,37.4,28.2,994.9,59.0,4.0,5.4,5.4,113.33333333333331
29.9,33.8,22.4,997.0,73.0,3.5,1.9,3.5,65.375
33.7,38.5,27.8,996.5,72.0,1.9,3.1,5.4,71.0
33.7,36.6,25.8,996.8,69.0,2.6,5.0,5.4,57.04166666666666
29.8,36.2,26.6,996.2,84.0,1.9,2.2,5.4,67.41666666666667
31.3,33.6,25.4,995.7,79.0,1.9,0.9,3.5,81.125
32.3,33.8,26.6,996.4,75.0,1.9,3.5,5.4,197.66666666666663
33.7,34.9,26.9,996.8,65.0,4.0,4.4,5.4,160.75
30.3,34.6,24.8,997.5,79.0,1.9,3.1,3.5,123.875
30.2,33.4,25.8,997.5,79.0,1.9,2.8,3.5,131.41666666666666
30.7,33.4,24.0,997.7,77.0,1.9,1.9,3.5,35.791666666666664
30.7,34.4,25.0,997.3,76.0,1.9,0.9,3.5,43.458333333333336
31.9,34.8,25.0,996.3,68.0,1.9,1.9,3.5,25.08333333333333
32.3,35.0,26.0,998.3,66.0,3.5,3.5,3.5,45.833333333333336
32.2,34.2,25.7,1002.2,67.0,4.0,3.1,5.4,29.95833333333333
31.0,36.2,27.2,996.5,78.0,1.9,3.1,5.4,48.91666666666666
30.7,34.0,26.5,999.5,78.0,1.9,0.9,3.5,25.08333333333333
32.6,35.3,25.5,1000.8,69.0,3.1,0.9,3.5,32.958333333333336
32.6,35.3,26.7,998.8,72.0,1.9,4.1,5.4,31.5
30.4,35.4,26.7,999.2,79.0,1.9,2.8,3.5,48.29166666666666
31.0,33.7,25.4,999.6,74.0,1.9,4.1,5.4,51.375
29.9,34.0,25.9,998.3,76.0,4.0,4.1,5.4,33.5
31.0,33.6,25.7,999.4,76.0,1.9,2.8,3.5,60.0
29.1,33.6,24.8,1000.5,81.0,2.6,2.8,3.5,49.29166666666666
27.1,31.8,25.0,1002.1,90.0,1.9,3.5,3.5,22.83333333333333
29.8,32.5,23.8,1005.3,71.0,3.1,5.0,5.4,50.583333333333336
30.7,32.7,24.0,1006.7,68.0,4.0,3.1,3.5,44.41666666666666
31.1,34.1,25.1,1005.5,72.0,2.6,1.9,3.5,66.45833333333333
31.1,33.7,24.5,1005.2,61.0,3.5,4.4,5.4,57.208333333333336
31.3,34.1,21.9,1004.5,60.0,4.0,4.1,5.4,47.41666666666666
30.2,35.1,23.7,1008.2,65.0,3.5,5.0,5.4,54.625
28.4,31.4,21.4,1007.0,76.0,4.0,3.5,3.5,52.25
29.6,34.0,22.2,1008.2,57.0,3.5,2.8,3.5,49.5
30.5,33.6,21.9,1008.0,56.0,4.0,3.5,3.5,41.958333333333336
30.7,34.1,21.5,1009.1,58.0,4.0,1.9,3.5,0.0
29.6,33.3,18.4,1008.5,52.0,4.0,0.9,3.5,70.70833333333333
28.6,33.3,19.3,1007.9,64.0,3.1,2.8,7.6,51.79166666666666
27.9,31.7,17.1,1011.8,48.0,4.0,0.9,3.5,13.0
27.8,32.0,16.8,1011.4,58.0,2.6,0.9,3.5,7.875
28.3,33.0,17.4,1010.0,57.0,4.0,0.9,1.9,33.541666666666664
26.1,33.0,14.4,1012.5,45.0,4.0,2.8,3.5,181.54166666666663
25.8,31.3,14.3,1012.6,53.0,4.0,1.9,3.5,231.0
25.7,30.4,14.7,1015.6,58.0,3.1,1.3,3.5,232.33333333333331
25.1,30.4,14.0,1014.6,58.0,1.8,1.9,3.5,215.54166666666663
24.9,29.9,14.6,1013.5,59.0,3.5,1.9,3.5,239.41666666666663
24.1,29.2,17.0,1012.3,57.0,1.9,6.9,9.4,196.54166666666663
22.3,27.4,13.8,1014.8,41.0,1.9,0.9,3.5,232.54166666666663
22.3,28.9,14.7,1010.6,69.0,2.3,1.9,3.5,257.6666666666667
